LifeLadder,Log(GDPpercapita),SocialSupport,HealthyLifeExpectancyatBirth,Freedom,Generosity,PerceptionsOfCorruption,PositiveAffect,NegativeAffect,choc_consumption,HDI,Marriages,Population,FertilityRate,GDPperCapita,GiniIndex,Alcohol,Country,Year,Code,Regional_indicator
4.639647483825684,9.51301383972168,0.7983050346374512,64.81085968017578,0.6130557060241699,-0.0844139978289604,0.919845163822174,0.641886830329895,0.4217519164085388,2.56,0.748,13991.0,2074275.0,1.4880000000000002,4622.63053860108,38.1,6.717999999999999,North Macedonia,2012,MKD,Central and Eastern Europe
5.186190605163574,9.540985107421877,0.8322537541389465,64.94217681884766,0.6409526467323303,0.0246041435748338,0.8605411052703857,0.5779115557670593,0.3308756649494171,2.49,0.7509999999999999,13982.0,2076065.0,1.497,4753.75213227271,36.2,6.717999999999999,North Macedonia,2013,MKD,Central and Eastern Europe
5.203825950622559,9.575810432434082,0.7929981350898743,65.05276489257812,0.6447408199310303,0.0346391946077346,0.8605996966362,0.6373282074928284,0.3069983422756195,0.5980000000000001,0.755,13813.0,2077780.0,1.504,4922.20552308831,35.2,6.717999999999999,North Macedonia,2014,MKD,Central and Eastern Europe
4.975589752197266,9.612897872924805,0.7663681507110596,65.14520263671875,0.660318911075592,-0.0465617924928665,0.8241789937019348,0.6196987628936768,0.2990220785140991,0.5980000000000001,0.7609999999999999,14186.0,2079335.0,1.507,5108.17619686889,35.6,5.93,North Macedonia,2015,MKD,Central and Eastern Europe
5.345746040344238,9.640299797058104,0.8712122440338135,65.22468566894531,0.7061793208122253,0.0798135176301002,0.8697190284729004,0.6387372016906738,0.2922946810722351,0.5980000000000001,0.765,13199.0,2080746.0,1.506,5250.10490815933,34.5,6.717999999999999,North Macedonia,2016,MKD,Central and Eastern Europe
5.233866691589356,9.650458335876465,0.7999551296234131,65.30329895019531,0.7521066069602966,-0.0588000267744064,0.8556972742080688,0.5024598836898804,0.299390584230423,0.5980000000000001,0.767,13781.0,2081996.0,1.501,5303.71292703637,34.2,6.717999999999999,North Macedonia,2017,MKD,Central and Eastern Europe
5.239834785461426,9.676835060119627,0.848915159702301,65.38883209228516,0.7448009252548218,-0.04135687276721,0.9099343419075012,0.5901380777359009,0.2983528673648834,0.5980000000000001,0.77,13494.0,2082957.0,1.496,5453.9740819514,33.0,6.16,North Macedonia,2018,MKD,Central and Eastern Europe
5.015485286712647,9.711484909057615,0.8146384954452515,65.47435760498047,0.7247104048728943,0.0244189593940973,0.9225972294807434,0.5763004422187805,0.3036058843135834,0.598,0.774,13814.0,2083458.0,1.489,5625.738324654,39.660000000000004,6.717999999999999,North Macedonia,2019,MKD,Central and Eastern Europe
7.632287502288818,11.042418479919434,0.9358789324760436,71.55999755859375,0.9472888708114624,0.0177571941167116,0.5027763247489929,0.7917223572731018,0.1550952047109604,3.67,0.937,25125.0,4768212.0,1.96,90862.3997055782,27.0,8.826,Norway,2008,NOR,Western Europe
6.110277938842773,10.693589019775391,0.8332007884979248,65.02749938964844,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,3.58,0.937,24582.0,4828726.0,1.98,88174.1578783654,26.2,7.598000000000001,Norway,2009,NOR,Western Europe
6.110277938842773,10.693589019775391,0.8332007884979248,67.06100006103516,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,3.69,0.94,23577.0,4889252.0,1.95,87693.7900658099,25.7,8.94,Norway,2010,NOR,Western Europe
6.110277938842773,10.693589019775391,0.8332007884979248,67.08099975585938,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,3.77,0.942,23135.0,4953088.0,1.88,87413.1466817703,25.3,7.852000000000001,Norway,2011,NOR,Western Europe
7.678277015686035,11.017254829406738,0.9476574063301086,72.23999786376953,0.9465658664703368,0.1471523493528366,0.3680426776409149,0.8227498531341553,0.2128211110830307,3.69,0.941,24346.0,5018573.0,1.85,88604.57464778349,25.7,6.502000000000001,Norway,2012,NOR,Western Europe
6.110277938842773,10.693589019775391,0.8332007884979248,65.02749938964844,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,3.83,0.944,23916.0,5079623.0,1.78,88444.89498261538,26.4,4.268,Norway,2013,NOR,Western Europe
7.4444708824157715,11.023677825927734,0.9411619305610656,72.68000030517578,0.9563161730766296,0.1809761822223663,0.4048258364200592,0.8336966037750244,0.1943549364805221,0.5980000000000001,0.944,23462.0,5137232.0,1.75,89175.4995531209,26.8,6.252,Norway,2014,NOR,Western Europe
7.603433609008789,11.033207893371582,0.9468339681625366,72.9000015258789,0.9476205110549928,0.256901353597641,0.2988143563270569,0.8428875207901001,0.2094098776578903,0.5980000000000001,0.947,23227.0,5188607.0,1.72,90029.35564166449,27.5,7.52,Norway,2015,NOR,Western Europe
7.596331596374512,11.035056114196776,0.9597428441047668,73.0,0.95435231924057,0.1328627169132232,0.4096661210060119,0.8496259450912476,0.2092621922492981,0.5980000000000001,0.95,23672.0,5234519.0,1.71,90195.96367894152,28.5,7.795999999999999,Norway,2016,NOR,Western Europe
7.578744888305664,11.049946784973145,0.95012766122818,73.0999984741211,0.9530168175697328,0.2363899052143097,0.2497113794088363,0.8490999937057495,0.2029138058423996,0.5980000000000001,0.954,23134.0,5276968.0,1.62,91549.0378687312,27.0,9.758,Norway,2017,NOR,Western Europe
7.4442620277404785,11.056159019470217,0.9659619331359864,73.19999694824219,0.9604290127754213,0.0940587297081947,0.2682014405727386,0.8274140357971191,0.2118623703718185,0.5980000000000001,0.956,22578.0,5311916.0,1.56,91964.2592911861,27.6,7.41,Norway,2018,NOR,Western Europe
7.442139625549316,11.06088924407959,0.9417840242385864,73.30000305175781,0.9540444612503052,0.1106871590018272,0.2705717980861664,0.8227158188819885,0.1954865008592605,0.5980000000000001,0.957,21410.0,5347896.0,1.53,92123.70526553768,27.540000000000003,10.934000000000001,Norway,2019,NOR,Western Europe
4.653289794921875,8.490155601501465,0.8120493292808533,65.02749938964844,0.620668888092041,-0.14882738292217254,0.8120949268341064,0.6039146184921265,0.396279913187027,0.9,0.77,47084.2,2750956.0,2.869,19168.2094826816,28.98,8.054,Oman,2008,OMN,
4.653289794921875,8.490155601501465,0.8120493292808533,65.02749938964844,0.620668888092041,-0.14882738292217254,0.8120949268341064,0.6039146184921265,0.396279913187027,0.94,0.777,47084.2,2876186.0,2.8680000000000003,19454.243263814,32.94,7.866,Oman,2009,OMN,
4.683047580718994,8.491867828369141,0.8110089898109436,65.02749938964844,0.6002413749694824,-0.14828835427761078,0.8131638050079346,0.6037634968757629,0.3955180823802948,1.23,0.782,45536.2,3041435.0,2.873,18712.5701450989,33.58,0.73,Oman,2010,OMN,
6.852982044219971,10.382461547851562,0.8865576386451721,65.5,0.9162930250167848,0.0249084923416376,0.7752766489982605,0.840064549446106,0.2951641082763672,0.87,0.782,43231.8,3251102.0,2.882,17971.2323562854,37.28,8.936,Oman,2011,OMN,
4.658629608154297,8.481690979003906,0.8138464212417602,65.02749938964844,0.6408706665039062,-0.14819307625293732,0.8180677413940429,0.5980347037315369,0.39855341911315917,0.89,0.7909999999999999,45743.0,3498031.0,2.8960000000000004,18213.387540337,44.68000000000001,5.603199999999999,Oman,2012,OMN,
4.683047580718994,8.481690979003906,0.8110089898109436,65.02749938964844,0.6002413749694824,-0.14819307625293732,0.8131638050079346,0.6037634968757629,0.3955180823802948,1.35,0.799,45536.2,3764805.0,2.9130000000000003,17786.6616464347,41.540000000000006,6.9706,Oman,2013,OMN,
4.683047580718994,8.481690979003906,0.8110089898109436,61.599500274658205,0.6002413749694824,-0.14819307625293732,0.8131638050079346,0.6037634968757629,0.3955180823802948,0.268,0.802,45536.2,4027255.0,2.93,16870.0541606955,42.239999999999995,4.4692,Oman,2014,OMN,
4.631045627593994,8.491695976257324,0.8038886189460754,64.53949890136718,0.5870240688323974,-0.14915898144245146,0.7967096924781799,0.608480703830719,0.3956904888153076,1.8360000000000003,0.8140000000000001,43608.6,4267341.0,2.939,16658.1219726857,40.56,0.77,Oman,2015,OMN,
4.740629577636719,8.478858757019044,0.7868272542953492,61.983499908447264,0.5948521494865417,-0.14358002543449402,0.7943570733070373,0.5832111001014709,0.38618047833442687,0.7619999999999999,0.815,45520.4,4479217.0,2.937,16679.071942425802,42.34,4.8432,Oman,2016,OMN,
4.601287841796875,8.493622779846191,0.8049289584159851,65.27949981689453,0.6074515819549561,-0.1449204176664352,0.7956408143043519,0.6086318254470825,0.3964523196220398,0.9460000000000001,0.8190000000000001,45156.6,4665926.0,2.92,16067.1037119602,38.900000000000006,8.431999999999999,Oman,2017,OMN,
4.601287841796875,8.493622779846191,0.8049289584159851,62.63949890136719,0.6074515819549561,-0.1449204176664352,0.7956408143043519,0.6086318254470825,0.3964523196220398,2.3920000000000003,0.813,45156.6,4829476.0,2.888,15665.7101482574,40.660000000000004,0.78,Oman,2018,OMN,
4.601287841796875,8.493622779846191,0.8049289584159851,61.65949935913086,0.6074515819549561,-0.1449204176664352,0.7956408143043519,0.6086318254470825,0.3964523196220398,2.3139999999999996,0.813,45156.6,4974992.0,2.842,15081.9978325074,43.7,5.714,Oman,2019,OMN,
4.413918972015381,8.270934104919434,0.3729078769683838,55.400001525878906,0.3352236449718475,0.1003671139478683,0.8476825952529907,0.6550624966621399,0.3206583261489868,0.3,0.503,41304.2,171648984.0,4.118,987.845691327567,33.36,4.5520000000000005,Pakistan,2008,PAK,South Asia
5.208146572113037,8.27652359008789,0.5217466950416565,55.79999923706055,0.3876976668834686,0.0770990028977394,0.8736490607261658,0.6392160058021545,0.3487056493759155,0.3,0.508,44839.0,175525610.0,4.031000000000001,993.382938064978,35.56,4.5520000000000005,Pakistan,2009,PAK,South Asia
5.7861328125,8.270492553710938,0.5713159441947937,56.20000076293945,0.364205926656723,0.3003769814968109,0.851655900478363,0.6507079005241394,0.3719414174556732,0.4,0.512,44875.6,179424643.0,3.951,987.409712037523,29.8,0.19,Pakistan,2010,PAK,South Asia
5.267186164855957,8.276015281677246,0.5098841190338135,56.41999816894531,0.3758226335048675,0.0296758729964494,0.8571776151657104,0.6277740597724915,0.3578008115291595,0.4,0.516,46803.2,183340168.0,3.88,992.880435645306,30.9,6.1240000000000006,Pakistan,2011,PAK,South Asia
5.131565093994141,8.289217948913574,0.5420380234718323,56.63999938964844,0.366844117641449,0.1648796945810318,0.8420245051383972,0.6646184921264648,0.332447737455368,0.4,0.519,45418.0,187280125.0,3.816,1006.08054088811,39.82000000000001,6.124,Pakistan,2012,PAK,South Asia
5.138082504272461,8.311206817626953,0.6070870757102966,56.86000061035156,0.4479095935821533,0.0995500087738037,0.7918352484703064,0.597886860370636,0.2737098932266235,0.5,0.523,46803.2,191260799.0,3.759,1028.45248608375,30.7,6.1240000000000006,Pakistan,2013,PAK,South Asia
5.435657978057861,8.33597183227539,0.5516833066940308,57.08000183105469,0.5431385040283203,0.1404989063739776,0.6769275069236755,0.5849373936653137,0.2954797744750976,0.1,0.53,41628.6,195305012.0,3.708,1054.23776032462,45.28,6.9799999999999995,Pakistan,2014,PAK,South Asia
4.823194980621338,8.361321449279785,0.5617201328277588,57.29999923706055,0.5865462422370911,0.0854023694992065,0.7166411876678467,0.575255274772644,0.328646719455719,0.5980000000000001,0.536,41628.6,199426953.0,3.66,1081.29442563694,32.6,0.29,Pakistan,2015,PAK,South Asia
5.548508167266846,8.394272804260254,0.6269212961196899,57.70000076293945,0.6341828107833862,0.0948359444737434,0.7925300598144531,0.6476397514343262,0.3316166698932647,0.5980000000000001,0.542,41628.6,203631356.0,3.612,1117.49520770995,52.68000000000001,6.9799999999999995,Pakistan,2016,PAK,South Asia
5.830870628356934,8.42757797241211,0.690263569355011,58.09999847412109,0.71265709400177,0.0452684015035629,0.71392822265625,0.5861669778823853,0.3083410859107971,0.5980000000000001,0.55,46920.8,207906210.0,3.562,1155.31044098335,53.160000000000004,5.35,Pakistan,2017,PAK,South Asia
5.471553802490234,8.463744163513184,0.6850594878196716,58.5,0.7725691199302673,0.0689404532313346,0.798841655254364,0.5672947764396667,0.376706063747406,0.598,0.552,46803.2,212228288.0,3.51,1197.83781645646,31.6,0.34,Pakistan,2018,PAK,South Asia
4.442717552185059,8.453290939331055,0.6172957420349121,58.900001525878906,0.6846755743026733,0.1237294748425483,0.775998055934906,0.5810673832893372,0.4242400825023651,0.5980000000000001,0.557,41628.6,216565317.0,3.454,1185.45677622001,49.1,5.35,Pakistan,2019,PAK,South Asia
4.385603427886963,8.275765419006348,0.6659107208251953,62.01499938964844,0.3577565252780914,-0.0699412822723388,0.7532130479812622,0.5712692141532898,0.4032825529575348,0.662,0.674,35777.0,1099419150.4,2.3682000000000003,3104.2225834913042,41.56,3.2380000000000004,Palestinian Territories,2008,,Middle East and North Africa
4.470191478729248,8.328596115112305,0.7380766868591309,62.13249969482422,0.4678119421005249,-0.0853469893336296,0.7973542213439941,0.544386625289917,0.4664282500743866,0.852,0.679,38316.0,169246536.0,3.6257999999999995,2472.632072554942,41.56,3.3340000000000005,Palestinian Territories,2009,,Middle East and North Africa
4.702603816986084,8.38321590423584,0.821746289730072,62.25,0.5042622685432434,-0.1172580793499946,0.7524146437644958,0.6275878548622131,0.3814900517463684,0.21600000000000003,0.684,37228.0,33429784.4,4.503,2357.2577865316384,39.18,0.718,Palestinian Territories,2010,,Middle East and North Africa
4.751219749450684,8.474425315856934,0.7508322596549988,57.49999923706055,0.5218892693519592,-0.1270526796579361,0.7502076029777527,0.5670073628425598,0.3876512348651886,0.8799999999999999,0.6920000000000001,36284.0,114986088.2,3.5103999999999997,1976.9414051916551,37.22,4.552,Palestinian Territories,2011,,Middle East and North Africa
4.646608352661133,8.530909538269043,0.7821691036224365,60.87199935913086,0.5415828824043274,-0.1532894670963287,0.730194091796875,0.6163551807403564,0.3785038292407989,0.332,0.698,40292.0,181185724.0,3.5473999999999997,2237.32736751064,41.12,5.016,Palestinian Territories,2012,,Middle East and North Africa
4.844027996063232,8.48858642578125,0.760899543762207,65.49599990844726,0.4539033770561218,-0.1501179337501526,0.7796457409858704,0.5937008857727051,0.3652757406234741,0.12,0.695,42698.0,119844910.0,2.2874,1536.5145108648567,35.620000000000005,7.3,Palestinian Territories,2013,,Middle East and North Africa
4.721938133239746,8.4570894241333,0.7750867009162903,57.327999877929685,0.657049834728241,-0.1465875059366226,0.8041654229164124,0.5650569200515747,0.380452424287796,0.42000000000000004,0.6970000000000001,43732.0,56071081.0,4.1806,1404.224780509849,42.39999999999999,4.494,Palestinian Territories,2014,,Middle East and North Africa
4.695239067077637,8.480025291442871,0.7661012411117554,61.79199905395508,0.5560409426689148,-0.1528130769729614,0.7743013501167297,0.5944564938545227,0.369084894657135,0.25,0.701,50438.0,152154856.4,2.1456000000000004,2818.6294974303028,37.14,8.375800000000002,Palestinian Territories,2015,,Middle East and North Africa
4.906618118286133,8.498220443725586,0.8177709579467773,62.412001037597655,0.6076694130897522,-0.1289251148700714,0.8124646544456482,0.5927691459655762,0.3776417970657348,1.638,0.7040000000000001,49930.0,171246173.4,4.9748,6728.08721440517,46.92,9.554,Palestinian Territories,2016,,Middle East and North Africa
4.6281328201293945,8.484533309936523,0.8243451118469238,61.36799926757813,0.6316112875938416,-0.1625217497348785,0.8306463360786438,0.5967655777931213,0.4160720407962799,0.6559999999999999,0.706,47218.0,98158790.2,2.995,1484.3960396714697,41.260000000000005,6.069800000000001,Palestinian Territories,2017,,Middle East and North Africa
4.553921699523926,8.228540229797364,0.8194792866706848,60.103999328613284,0.6545345187187195,-0.027101279795169818,0.8137795329093933,0.610405445098877,0.4189285337924957,0.4600000000000001,0.708,43515.0,192987880.2,3.745399999999999,2749.5490329505647,34.48,7.766,Palestinian Territories,2018,,Middle East and North Africa
4.482537269592285,8.805227851867675,0.832550048828125,50.67999954223633,0.653488278388977,-0.03954173438251016,0.8292827606201172,0.6251764297485352,0.3996722996234894,0.12,0.708,44320.0,306545410.2,3.2560000000000002,7401.549177419807,40.82,7.292,Palestinian Territories,2019,,Middle East and North Africa
6.930903434753418,9.935025215148926,0.9224812984466552,68.0999984741211,0.7073845863342285,0.0596978440880775,0.880650520324707,0.8193008899688721,0.1501431316137313,0.88,0.7709999999999999,11508.0,3516204.0,2.632,7814.53724481353,52.7,5.5512,Panama,2008,PAN,Latin America and Caribbean
7.033740043640137,9.929616928100586,0.905028522014618,68.19999694824219,0.7213936448097229,0.0144287841394543,0.8894239068031311,0.8830283284187317,0.1442000269889831,0.67,0.772,12273.0,3579215.0,2.628,7772.38875590225,51.8,6.155199999999999,Panama,2009,PAN,Latin America and Caribbean
7.321467399597168,9.968682289123535,0.9275330901145936,68.30000305175781,0.7545236945152283,-0.0085314624011516,0.8798258304595947,0.8875846862792969,0.1463687568902969,0.55,0.774,12981.0,3642691.0,2.622,8082.019583873571,51.6,6.84,Panama,2010,PAN,Latin America and Caribbean
7.248080730438232,10.058502197265623,0.8762841820716858,68.5,0.8290128707885742,0.0089649250730872,0.8396844863891602,0.8852932453155518,0.1796413213014602,0.85,0.78,15135.0,3706479.0,2.613,8841.57081906058,51.3,8.338,Panama,2011,PAN,Latin America and Caribbean
6.859835624694824,10.1346435546875,0.897391140460968,68.69999694824219,0.7831825017929077,-0.001814238843508,0.7957966327667236,0.8685874938964844,0.2066413462162017,0.84,0.7859999999999999,14201.0,3770635.0,2.6010000000000004,9541.0012297732,51.7,6.9706,Panama,2012,PAN,Latin America and Caribbean
