Country;Year;LifeLadder;Log(GDPpercapita);SocialSupport;HealthyLifeExpectancyatBirth;Freedom;Generosity;PerceptionsOfCorruption;PositiveAffect;NegativeAffect;choc_consumption;HDI;Marriages;Regional indicator;Code;Population;FertilityRate;GDPperCapita;GiniIndex;Alcohol;avgHoursWorked
Moldova;2017;5.325530529022217;9.363174438476562;0.8307679295539856;64.30000305175781;0.5528252124786377;-0.05294119566679001;0.9263337850570679;0.5814887881278992;0.25947779417037964;0.19;0.743;20924.0;Commonwealth of Independent States;MDA;2755158.0;1.2590000000000001;3321.6220801764803;25.9;;
Moldova;2018;5.682277202606201;9.423274993896484;0.8920798897743225;65.0;0.8238243460655212;-0.0844569280743599;0.9287198781967163;0.5817146301269531;0.27007246017456055;0.15;0.746;20399.0;Commonwealth of Independent States;MDA;2708214.0;1.262;3524.55434132187;25.7;11.43;
Moldova;2019;5.803450584411621;9.475306510925293;0.8091670870780945;65.69999694824219;0.7836645841598511;-0.09240616858005524;0.883822500705719;0.6309745907783508;0.2616209387779236;;0.75;;Commonwealth of Independent States;MDA;2663251.0;1.2690000000000001;3712.3851612497997;;;
Mongolia;2008;4.4930100440979;8.903908729553223;0.9201159477233887;59.279998779296875;0.4840814173221588;0.06777408719062805;0.9617142677307129;0.5858942866325378;0.17345213890075684;1.47;0.682;32982.0;East Asia;MNG;2631899.0;2.441;2601.1995276213;;;
Mongolia;2009;;;;;;;;;;1.46;0.687;34071.0;East Asia;MNG;2673794.0;2.541;2527.96025201295;;;
Mongolia;2010;4.58552360534668;8.919960975646973;0.9041778445243835;60.20000076293945;0.6309666037559509;0.09929440170526505;0.9275683164596558;0.7124249339103699;0.1500251740217209;1.51;0.696;9349.0;East Asia;MNG;2719902.0;2.637;2643.28708316435;33.1;9.65;
Mongolia;2011;5.0311737060546875;9.061062812805176;0.947885274887085;60.5;0.7003456950187683;0.15096822381019592;0.9311588406562805;0.6921578645706177;0.15323258936405182;1.56;0.71;11869.0;East Asia;MNG;2770357.0;2.722;3043.8673195162396;33.9;;
Mongolia;2012;4.88515043258667;9.157818794250488;0.9185160994529724;60.79999923706055;0.6883116960525513;0.10660141706466675;0.9323859810829163;0.6890526413917542;0.1810663491487503;1.48;0.718;12822.0;East Asia;MNG;2824698.0;2.7939999999999996;3353.09479376388;33.8;;
Mongolia;2013;4.912928104400635;9.247997283935547;0.9347415566444397;61.099998474121094;0.7480140328407288;0.13614509999752045;0.9278544783592224;0.6494449377059937;0.17890222370624542;1.47;0.727;15785.0;East Asia;MNG;2881783.0;2.852;3669.5354727520703;;;
Mongolia;2014;4.824834823608398;9.303861618041992;0.9434366822242737;61.400001525878906;0.7523541450500488;0.14618302881717682;0.9085968136787415;0.6274915933609009;0.1704213172197342;;0.732;17332.0;East Asia;MNG;2940111.0;2.8939999999999997;3880.34742813515;32.0;;
Mongolia;2015;4.982719898223877;9.307735443115234;0.9055243730545044;61.70000076293945;0.6855107545852661;0.1730996072292328;0.9002181887626648;0.6527857184410095;0.20765265822410583;;0.735;17586.0;East Asia;MNG;2998433.0;2.918;3895.4211571190003;;10.97;
Mongolia;2016;5.056999683380127;9.30021858215332;0.9474893808364868;61.900001525878906;0.759740948677063;0.08974749594926834;0.9004521369934082;0.6940954327583313;0.17117175459861755;;0.7290000000000001;16778.0;East Asia;MNG;3056358.0;2.923;3866.24523824685;32.3;;
Mongolia;2017;5.333850383758545;9.333600997924805;0.9242507815361023;62.099998474121094;0.674627423286438;0.11865808069705963;0.8649522066116333;0.6751652956008911;0.21359951794147491;;0.728;20470.0;East Asia;MNG;3113788.0;2.9139999999999997;3997.4743194237603;;;
Mongolia;2018;5.464622974395752;9.385601997375488;0.9415141344070435;62.29999923706055;0.6955468058586121;0.05394088476896286;0.8485022187232971;0.6541250348091125;0.19189029932022095;;0.735;21020.0;East Asia;MNG;3170214.0;2.895;4210.8502441092205;32.7;8.19;
Mongolia;2019;5.562905311584473;9.4181489944458;0.9457581043243408;62.5;0.7106751799583435;0.14891226589679718;0.8731669187545776;0.7074342966079712;0.16692139208316803;;0.737;20043.0;East Asia;MNG;3225166.0;2.867;4352.64294050404;;;
Montenegro;2008;;;;;;;;;;4.89;0.794;3445.0;Central and Eastern Europe;MNE;616969.0;1.8;6938.502951135821;;;
Montenegro;2009;4.801060199737549;9.699057579040527;0.8159841895103455;66.80000305175781;0.5563655495643616;-0.10129358619451523;0.8384856581687927;0.6232110261917114;0.4227399230003357;4.51;0.797;3829.0;Central and Eastern Europe;MNE;618294.0;1.78;6522.40269274845;;;
Montenegro;2010;5.45503044128418;9.724202156066895;0.8045493364334106;67.0999984741211;0.5521036982536316;-0.20627330243587494;0.7572072148323059;0.5946590304374695;0.4103021025657654;4.21;0.802;3675.0;Central and Eastern Europe;MNE;619428.0;1.76;6688.48239970574;;15.07;
Montenegro;2011;5.223116874694824;9.754925727844238;0.8176315426826477;67.26000213623047;0.5460813641548157;-0.22596266865730286;0.7623835206031799;0.6027607917785645;0.3781200051307678;4.42;0.8059999999999999;3528.0;Central and Eastern Europe;MNE;620079.0;1.7409999999999999;6897.165906367789;;;
Montenegro;2012;5.218724250793457;9.726468086242676;0.7040327787399292;67.41999816894531;0.46170637011528015;-0.19234776496887207;0.7550597190856934;0.5736104846000671;0.37928134202957153;4.47;0.807;3305.0;Central and Eastern Europe;MNE;620601.0;1.7280000000000002;6703.65760332829;41.2;;
Montenegro;2013;5.074341773986816;9.760366439819336;0.735565185546875;67.58000183105469;0.5022649765014648;-0.1758386492729187;0.6933721303939819;0.5389803647994995;0.33108171820640564;4.71;0.8109999999999999;3847.0;Central and Eastern Europe;MNE;621207.0;1.72;6934.7977206477;39.0;;
Montenegro;2014;5.282720565795898;9.777076721191406;0.8629303574562073;67.73999786376953;0.5026655197143555;0.096592478454113;0.768465518951416;0.5874420404434204;0.3676467537879944;;0.813;3527.0;Central and Eastern Europe;MNE;621810.0;1.719;7051.647507096659;38.8;;
Montenegro;2015;5.1249213218688965;9.809857368469238;0.7396305203437805;67.9000015258789;0.5833173394203186;-0.14398890733718872;0.7812325954437256;0.5803141593933105;0.33723944425582886;;0.816;3837.0;Central and Eastern Europe;MNE;622159.0;1.723;7286.6339010123;39.0;10.92;
Montenegro;2016;5.304066181182861;9.838691711425781;0.8657436966896057;68.0999984741211;0.5686336755752563;-0.08741708099842072;0.8489665985107422;0.5914251804351807;0.3366754651069641;;0.818;3178.0;Central and Eastern Europe;MNE;622303.0;1.73;7499.80572297515;38.5;;
Montenegro;2017;5.614798545837402;9.884665489196777;0.881199836730957;68.30000305175781;0.6259062886238098;-0.08289449661970139;0.7556800246238708;0.519128143787384;0.34978508949279785;;0.8220000000000001;3272.0;Central and Eastern Europe;MNE;622373.0;1.7380000000000002;7852.646157408391;;;
Montenegro;2018;5.6501898765563965;9.934432029724121;0.8559796214103699;68.5;0.6264312863349915;-0.05102858319878578;0.7689225077629089;0.5899331569671631;0.35493525862693787;0.1;0.826;3321.0;Central and Eastern Europe;MNE;622227.0;1.745;8253.32904643909;;11.47;
Montenegro;2019;5.3860249519348145;9.970144271850586;0.8316249251365662;68.69999694824219;0.6941624879837036;-0.10481426864862442;0.8199973702430725;0.5910943150520325;0.3659581243991852;;0.8290000000000001;3523.0;Central and Eastern Europe;MNE;622028.0;1.7480000000000002;8591.40582030422;;;
Morocco;2008;;;;;;;;;;0.45;0.602;;Middle East and North Africa;MAR;31536807.0;2.5469999999999997;2691.26840031743;;;
Morocco;2009;;;;;;;;;;0.51;0.608;;Middle East and North Africa;MAR;31929087.0;2.556;2771.0466689914;;;
Morocco;2010;4.383247375488281;8.745780944824219;;63.5;0.6629003882408142;-0.1623474806547165;0.9004530906677246;;;0.36;0.616;;Middle East and North Africa;MAR;32343384.0;2.5669999999999997;2839.92611978697;;0.9;
Morocco;2011;5.084972858428955;8.783416748046875;0.8333852887153625;63.79999923706055;0.5789307355880737;-0.21811749041080475;0.8752248287200928;0.7356563210487366;0.18714874982833862;0.41;0.626;;Middle East and North Africa;MAR;32781860.0;2.576;2948.84424887755;;;
Morocco;2012;4.969656467437744;8.79909896850586;0.6758249402046204;64.0999984741211;0.7567846179008484;-0.1866992712020874;0.8449347615242004;0.6871310472488403;0.2813359797000885;0.41;0.635;;Middle East and North Africa;MAR;33241898.0;2.5789999999999997;2995.45235738661;;;
Morocco;2013;5.142160415649414;8.829242706298828;0.5971657037734985;64.4000015258789;0.5716299414634705;-0.21039751172065735;0.7711122035980225;0.7842614650726318;0.23940926790237427;0.52;0.644;;Middle East and North Africa;MAR;33715705.0;2.571;3087.12241395529;39.5;;
Morocco;2014;;;;;;;;;;;0.652;;Middle East and North Africa;MAR;34192358.0;2.552;3125.07948072635;;;
Morocco;2015;5.163156986236572;8.87202262878418;0.6059176325798035;65.0;0.7129334211349487;-0.22769343852996826;0.8418569564819336;0.6610783338546753;0.2618037164211273;;0.6579999999999999;;Middle East and North Africa;MAR;34663608.0;2.524;3222.0541783673903;;0.7;
Morocco;2016;5.386307239532471;8.86915111541748;0.6554093360900879;65.30000305175781;0.8165560960769653;-0.23747825622558594;0.7173561453819275;0.7126593589782715;0.20541314780712128;;0.667;;Middle East and North Africa;MAR;35126274.0;2.489;3212.81782755422;;;
Morocco;2017;5.312482833862305;8.897566795349121;0.6411930918693542;65.5999984741211;0.8142580389976501;-0.21584682166576385;0.8405024409294128;0.5592882037162781;0.3227159082889557;;0.6729999999999999;;Middle East and North Africa;MAR;35581257.0;2.451;3305.86952404542;;;
Morocco;2018;4.896791934967041;8.914308547973633;0.553759753704071;65.9000015258789;0.7731804251670837;-0.23437391221523285;0.8431727290153503;0.6380491852760315;0.41598156094551086;;0.68;;Middle East and North Africa;MAR;36029089.0;2.415;3366.8501548051695;;0.69;
Morocco;2019;5.056751728057861;8.9246187210083;0.5348040461540222;66.19999694824219;0.756747841835022;-0.2443137764930725;0.7568674087524414;0.588882565498352;0.409911572933197;;0.6859999999999999;;Middle East and North Africa;MAR;36471766.0;2.3819999999999997;3407.7884790509197;;;
Mozambique;2008;4.65358304977417;6.865446090698242;0.7555828094482422;46.20000076293945;0.5144374966621399;0.005719899199903011;0.8643346428871155;0.6229763627052307;0.2795464098453522;0.7;0.387;;Sub-Saharan Africa;MOZ;22276596.0;5.515;440.2396828109;45.6;;
Mozambique;2009;;;;;;;;;;0.7;0.39399999999999996;;Sub-Saharan Africa;MOZ;22894718.0;5.454;455.418135545467;;;
Mozambique;2010;;;;;;;;;;0.8;0.401;;Sub-Saharan Africa;MOZ;23531567.0;5.392;471.904343344477;;1.63;
Mozambique;2011;4.97111177444458;6.978659629821777;0.817624568939209;48.31999969482422;0.6392068266868591;-0.024201253429055214;0.7187589406967163;0.5920061469078064;0.24341605603694916;0.8;0.397;;Sub-Saharan Africa;MOZ;24187500.0;5.329;493.160646696623;;;
Mozambique;2012;;;;;;;;;;0.5;0.40299999999999997;;Sub-Saharan Africa;MOZ;24862673.0;5.263999999999999;514.592024400883;;;
Mozambique;2013;;;;;;;;;;0.5;0.41700000000000004;;Sub-Saharan Africa;MOZ;25560752.0;5.1979999999999995;535.393731984568;;;
Mozambique;2014;;;;;;;;;;;0.425;;Sub-Saharan Africa;MOZ;26286192.0;5.131;559.136058769112;54.0;;
Mozambique;2015;4.54976749420166;7.140938758850098;0.6658582091331482;51.20000076293945;0.8132292628288269;0.08872713893651962;0.631573498249054;0.5644606351852417;0.3395843505859375;;0.433;;Sub-Saharan Africa;MOZ;27042001.0;5.062;580.050107216009;;2.19;
Mozambique;2016;;;;;;;;;;;0.441;;Sub-Saharan Africa;MOZ;27829930.0;4.992;585.181887293397;;;
Mozambique;2017;4.279863357543945;7.157470703125;0.6784636974334717;53.20000076293945;0.8226705193519592;-0.029964828863739967;0.6821089386940002;0.6483814120292664;0.3531765043735504;;0.446;;Sub-Saharan Africa;MOZ;28649007.0;4.922;589.7190744563901;;;
Mozambique;2018;4.653713703155518;7.16204309463501;0.7384804487228394;54.20000076293945;0.896621584892273;0.04856383055448532;0.6912204027175903;0.6396395564079285;0.39727872610092163;;0.452;;Sub-Saharan Africa;MOZ;29496009.0;4.852;592.510451903144;;2.3;
Mozambique;2019;4.932132720947266;7.154966831207275;0.742303729057312;55.20000076293945;0.8698102235794067;0.07274501770734787;0.6819004416465759;0.5872747302055359;0.384122759103775;;0.456;;Sub-Saharan Africa;MOZ;30366043.0;4.783;588.729596086492;;;
Myanmar;2008;;;;;;;;;;0.1;0.493;;Southeast Asia;MMR;49929642.0;2.471;851.3288515529331;;;2443.68557750431
Myanmar;2009;;;;;;;;;;0.1;0.504;;Southeast Asia;MMR;50250366.0;2.412;935.1372510057471;;;2443.26645958323
Myanmar;2010;;;;;;;;;;0.1;0.515;;Southeast Asia;MMR;50600827.0;2.359;1018.13172971134;;2.9;2442.78464424057
Myanmar;2011;;;;;;;;;;0.2;0.526;;Southeast Asia;MMR;50990612.0;2.312;1066.84235530956;;;2443.07080151805
Myanmar;2012;4.438939571380615;8.15799617767334;0.6122496724128723;57.02000045776367;0.6910942792892456;0.6449750661849976;0.6947386860847473;0.7643041610717773;0.20541441440582275;0.2;0.5329999999999999;;Southeast Asia;MMR;51413703.0;2.274;1135.6474350688;;;2443.35114092496
Myanmar;2013;4.175670623779297;8.230396270751953;0.7567254900932312;57.380001068115234;0.7754476070404053;0.6893180012702942;0.6377657651901245;0.8033018112182617;0.21731062233448029;0.1;0.5429999999999999;;Southeast Asia;MMR;51852464.0;2.242;1220.91787057646;;;2443.60836010848
Myanmar;2014;4.786247253417969;8.299046516418457;0.7742674350738525;57.7400016784668;;0.6980987787246704;0.5916329622268677;0.8579654097557068;0.11197876930236816;;0.55;;Southeast Asia;MMR;52280816.0;2.217;1307.67769210468;;;2443.80507726345
Myanmar;2015;4.223846435546875;8.359018325805664;0.7520642876625061;58.099998474121094;0.8079710602760315;0.6875602006912231;0.6333051919937134;0.8659060597419739;0.2717507779598236;;0.557;;Southeast Asia;MMR;52680724.0;2.198;1388.50054423883;38.1;4.41;2445.98534497364
Myanmar;2016;4.623119831085205;8.40803050994873;0.7934619784355164;58.400001525878906;0.8774911761283875;0.679426372051239;0.6072865724563599;0.8040099143981934;0.30150139331817627;;0.563;;Southeast Asia;MMR;53045199.0;2.182;1458.2512156641299;;;2445.27809473928
Myanmar;2017;4.154341697692871;8.463773727416992;0.7951838374137878;58.70000076293945;0.8860118389129639;0.6500090956687927;0.6188215017318726;0.7456474900245667;0.28228554129600525;;0.5720000000000001;;Southeast Asia;MMR;53382521.0;2.168;1541.84704966975;30.7;;2447.0576594936997
Myanmar;2018;4.410633087158203;8.523012161254883;0.7738259434700012;59.0;0.9061108231544495;0.4903545677661896;0.6467258930206299;0.7769505977630615;0.3001403510570526;;0.579;;Southeast Asia;MMR;53708318.0;2.154;1635.94454424642;;5.12;2447.0576594936997
Myanmar;2019;4.434237480163574;8.54522705078125;0.7629948854446411;59.29999923706055;0.899064302444458;0.561138391494751;0.6817958354949951;0.7546182870864868;0.2855762243270874;;0.583;;Southeast Asia;MMR;54045422.0;2.138;1653.28740453018;;;2447.0576594936997
Namibia;2008;;;;;;;;;;1.78;0.5670000000000001;;Sub-Saharan Africa;NAM;2043382.0;3.6010000000000004;5260.1391788813;;;
Namibia;2009;;;;;;;;;;0.87;0.5760000000000001;;Sub-Saharan Africa;NAM;2081039.0;3.62;5180.2422130759205;61.0;;
Namibia;2010;;;;;;;;;;0.5;0.589;;Sub-Saharan Africa;NAM;2118877.0;3.6310000000000002;5394.99671137475;;1.99;
Namibia;2011;;;;;;;;;;0.91;0.602;;Sub-Saharan Africa;NAM;2156698.0;3.6319999999999997;5570.24782069463;;;
Namibia;2012;;;;;;;;;;0.1;0.613;;Sub-Saharan Africa;NAM;2194777.0;3.623;5750.661471015389;;;
Namibia;2013;;;;;;;;;;0.23;0.624;;Sub-Saharan Africa;NAM;2233506.0;3.6039999999999996;5968.22970242962;;;
Namibia;2014;4.573991298675537;9.231744766235352;0.7627835869789124;55.15999984741211;0.8493549823760986;-0.18333354592323303;0.7902283668518066;0.748636782169342;0.23896144330501556;;0.631;;Sub-Saharan Africa;NAM;2273426.0;3.577;6220.661826287729;;;
Namibia;2015;;;;;;;;;;;0.638;;Sub-Saharan Africa;NAM;2314901.0;3.54;6369.71647361175;59.1;5.23;
Namibia;2016;;;;;;;;;;;0.639;;Sub-Saharan Africa;NAM;2358044.0;3.4960000000000004;6255.2887565661795;;;
Namibia;2017;4.441306114196777;9.215377807617188;0.8283390402793884;56.20000076293945;0.8104018568992615;-0.1900434046983719;0.8313028812408447;0.7206782102584839;0.2772521674633026;;0.644;;Sub-Saharan Africa;NAM;2402623.0;3.447;6076.16096907413;;;
Namibia;2018;4.83408784866333;9.203514099121094;0.8642147779464722;56.5;0.7539047598838806;-0.1688384711742401;0.845942497253418;0.7393869757652283;0.24024908244609833;;0.645;;Sub-Saharan Africa;NAM;2448300.0;3.3960000000000004;6028.87110480582;;5.43;
Namibia;2019;4.4358110427856445;9.173383712768555;0.8445921540260315;56.79999923706055;0.7390345335006714;-0.1736866682767868;0.8790706992149353;0.6715329885482788;0.2561607360839844;;0.6459999999999999;;Sub-Saharan Africa;NAM;2494524.0;3.344;5881.2919528661;;;
Nepal;2008;4.440526485443115;7.6863861083984375;0.8176576495170593;58.20000076293945;0.6176047921180725;0.29056692123413086;0.9000287652015686;0.7448619604110718;0.15309849381446838;0.2;0.509;;South Asia;NPL;26666581.0;2.7510000000000003;547.6986905730059;;;
Nepal;2009;4.916868209838867;7.722616672515869;0.8130678534507751;58.70000076293945;0.6161537766456604;0.04360498860478401;0.9497019648551941;0.5701570510864258;0.2154337614774704;0.3;0.522;;South Asia;NPL;26883531.0;2.6439999999999997;567.906018125861;;;
Nepal;2010;4.349675178527832;7.7648444175720215;0.7790380716323853;59.20000076293945;0.5190626382827759;0.09164351224899292;0.910801887512207;0.6724583506584167;0.2259729951620102;0.4;0.537;;South Asia;NPL;27013207.0;2.542;592.4012071012011;32.8;1.94;
Nepal;2011;3.8094446659088135;7.797446250915527;0.7409793734550476;59.400001525878906;0.5247976779937744;-0.009689508937299252;0.9345637559890747;0.6994531750679016;0.2073589563369751;0.4;0.545;;South Asia;NPL;27041220.0;2.444;612.0374691541169;;;
Nepal;2012;4.233244895935059;7.846059322357178;0.7336023449897766;59.599998474121094;0.6377784013748169;0.0702836662530899;0.8834940195083618;0.736082911491394;0.23107080161571503;0.4;0.5589999999999999;;South Asia;NPL;26989160.0;2.351;640.435685009658;;;
Nepal;2013;4.604576587677002;7.889188289642334;0.7400989532470703;59.79999923706055;0.7222657799720764;0.1505822390317917;0.8773404955863953;0.6291758418083191;0.27926355600357056;0.5;0.568;;South Asia;NPL;26916795.0;2.261;664.794511907805;;;
Nepal;2014;4.975014686584473;7.947761058807373;0.785883367061615;60.0;0.7118776440620422;0.12070083618164062;0.8406858444213867;0.6139204502105713;0.28744715452194214;;0.5760000000000001;;South Asia;NPL;26905982.0;2.176;705.041748910474;;;
Nepal;2015;4.812436580657959;7.9764404296875;0.7476118803024292;60.20000076293945;0.7634472250938416;0.22741396725177765;0.8235083818435669;0.5430576205253601;0.35823437571525574;;0.583;;South Asia;NPL;27015033.0;2.0980000000000003;730.115398098867;;2.05;
Nepal;2016;5.099539756774902;7.973241329193115;0.8370436429977417;61.29999923706055;0.8394884467124939;0.1683223843574524;0.8171148896217346;0.6273511648178101;0.36966174840927124;;0.586;;South Asia;NPL;27263430.0;2.0269999999999997;726.5967385643339;;;
